Team,Season,Jersey,FullName,RosterName,LastName,FirstName,Yr,Pos,Feet,Inches,GP,GS,S,MP,MS,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RErr,Block Solos,Block Assists,BErr,PTS,BHE,Trpl Dbl
Cleveland St. Vikings,2020,4, Hannah Greene,"Greene, Hannah",Greene, Hannah,Sr,MH,6,1,51,NA,51,14,6,165,57,380,0.284,4,4,9,30,NA,11,49,2,204.5,NA,NA
Cleveland St. Vikings,2020,10, Emily DeGeorge,"DeGeorge, Emily",DeGeorge, Emily,Sr,OH,5,9,51,NA,51,14,6,115,28,385,0.226,15,16,7,165,13,NA,19,4,140.5,1,NA
Cleveland St. Vikings,2020,12, London Portis,"Portis, London",Portis, London,Jr,OH,5,10,51,NA,51,14,6,121,39,288,0.285,NA,NA,1,30,NA,1,28,2,136,1,NA
Cleveland St. Vikings,2020,18, Lindsey Tout,"Tout, Lindsey",Tout, Lindsey,Jr,DS,5,7,51,NA,51,14,2,1,0,3,0.333,17,7,13,148,13,NA,NA,1,8,NA,NA
Cleveland St. Vikings,2020,13, Abby Miller,"Miller, Abby",Miller, Abby,Fr,S,5,7,51,NA,51,14,6,42,13,122,0.238,501,11,10,130,NA,1,29,5,68.5,14,NA
Cleveland St. Vikings,2020,1, Audrey McConihe,"McConihe, Audrey",McConihe, Audrey,So,DS,5,1,50,NA,50,14,NA,0,0,0,NA,22,14,6,132,8,NA,NA,NA,14,NA,NA
Cleveland St. Vikings,2020,3, Halle Schoen,"Schoen, Halle",Schoen, Halle,Sr,OH,5,11,47,NA,47,14,NA,0,0,2,0,4,6,6,22,2,NA,NA,NA,6,NA,NA
Cleveland St. Vikings,2020,15, Peyton Bloomer,"Bloomer, Peyton",Bloomer, Peyton,So,OH,6,1,41,NA,41,12,3,89,40,291,0.168,1,NA,NA,25,NA,NA,14,NA,96,1,NA
Cleveland St. Vikings,2020,2, Lydia Latimer,"Latimer, Lydia",Latimer, Lydia,So,OH,5,10,20,NA,20,9,NA,12,15,57,-0.053,NA,NA,NA,8,NA,1,4,NA,15,NA,NA
Cleveland St. Vikings,2020,7, Madalynn Butler,"Butler, Madalynn",Butler, Madalynn,Fr,OH,6,1,6,NA,6,5,NA,4,8,35,-0.114,NA,NA,NA,1,NA,NA,NA,NA,4,NA,NA
Cleveland St. Vikings,2020,16, Keanna Avery,"Avery, Keanna",Avery, Keanna,So,OH,5,11,5,NA,5,4,NA,5,3,21,0.095,1,NA,1,2,NA,NA,NA,1,5,NA,NA
Cleveland St. Vikings,2020,19, Ainslie McLaughlin,"McLaughlin, Ainslie",McLaughlin, Ainslie,Fr,MH,6,2,5,NA,5,3,NA,1,2,6,-0.167,NA,NA,NA,1,NA,1,2,NA,3,NA,NA
Cleveland St. Vikings,2020,11, Sam Snow,"Snow, Sam",Snow, Sam,Fr,OH,5,11,5,NA,5,4,NA,1,0,3,0.333,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA
Cleveland St. Vikings,2020,20, Sarah Green,"Green, Sarah",Green, Sarah,So,OH,5,10,2,NA,2,2,NA,2,1,12,0.083,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
Cleveland St. Vikings,2020,14, Marissa Durand,"Durand, Marissa",Durand, Marissa,So,OH,5,11,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coastal Carolina Chanticleers,2020,18, Lina Perugini,"Perugini, Lina",Perugini, Lina,So,DS,5,7,66,NA,66,19,NA,1,1,7,0,66,7,22,329,14,NA,NA,NA,8.0,NA,NA
Coastal Carolina Chanticleers,2020,3, Ani Bozdeva,"Bozdeva, Ani",Bozdeva, Ani,Sr,OH,6,2,65,NA,65,19,NA,177,58,434,0.274,12,12,30,94,26,18,13,7,213.5,2,NA
Coastal Carolina Chanticleers,2020,17, Jelena Prolic,"Prolic, Jelena",Prolic, Jelena,So,OH,6,0,63,NA,63,19,NA,100,57,347,0.124,16,10,17,85,15,11,8,1,125.0,NA,NA
Coastal Carolina Chanticleers,2020,13, Anett Nemeth,"Nemeth, Anett",Nemeth, Anett,Jr,OPP,6,1,63,NA,63,19,NA,280,78,604,0.334,14,24,37,139,2,2,33,6,322.5,NA,NA
Coastal Carolina Chanticleers,2020,16, Brigitta Petrenko,"Petrenko, Brigitta",Petrenko, Brigitta,So,S,6,0,61,NA,61,18,NA,41,6,81,0.432,536,31,32,127,1,6,20,2,88.0,13,NA
Coastal Carolina Chanticleers,2020,8, Ilse Sinnige,"Sinnige, Ilse",Sinnige, Ilse,So,MH,6,4,58,NA,58,19,NA,66,16,156,0.321,4,11,19,15,NA,10,33,5,103.5,NA,NA
Coastal Carolina Chanticleers,2020,14, Christina Nance,"Nance, Christina",Nance, Christina,Jr,MH,6,3,51,NA,51,19,NA,46,10,101,0.356,2,NA,NA,7,NA,16,30,5,77.0,NA,NA
Coastal Carolina Chanticleers,2020,6, Marija Borcic,"Borcic, Marija",Borcic, Marija,Jr,S,5,10,45,NA,45,19,NA,6,0,10,0.6,130,9,7,36,NA,NA,5,2,17.5,1,NA
Coastal Carolina Chanticleers,2020,4, Taylor Thomason,"Thomason, Taylor",Thomason, Taylor,Fr,DS,5,4,34,NA,34,18,NA,0,0,1,0,2,3,6,13,5,NA,NA,NA,3.0,NA,NA
Coastal Carolina Chanticleers,2020,7, Madison Lowery,"Lowery, Madison",Lowery, Madison,Fr,MH,6,2,30,NA,30,16,NA,34,9,60,0.417,NA,1,2,5,NA,4,11,1,44.5,NA,NA
Coastal Carolina Chanticleers,2020,44, Lauren Malone,"Malone, Lauren",Malone, Lauren,Fr,OH,5,10,29,NA,29,15,NA,36,16,96,0.208,2,1,4,15,4,2,1,1,39.5,NA,NA
Coastal Carolina Chanticleers,2020,5, Taylor Baldwin,"Baldwin, Taylor",Baldwin, Taylor,Fr,OH,5,10,23,NA,23,13,NA,2,2,5,0,NA,2,8,3,NA,NA,NA,NA,4.0,NA,NA
Coastal Carolina Chanticleers,2020,11, Blaire Fleming,"Fleming, Blaire",Fleming, Blaire,Fr,OH,6,1,22,NA,22,10,NA,41,23,91,0.198,NA,NA,4,5,3,2,3,1,44.5,NA,NA
Coastal Carolina Chanticleers,2020,15, Hannah Emerson,"Emerson, Hannah",Emerson, Hannah,Sr,MH,6,2,16,NA,16,10,NA,7,4,22,0.136,NA,NA,NA,3,NA,1,5,1,10.5,NA,NA
Coastal Carolina Chanticleers,2020,9, Nyla Shepherd,"Shepherd, Nyla",Shepherd, Nyla,Fr,MH,6,2,16,NA,16,9,NA,12,5,26,0.269,NA,NA,NA,2,1,2,2,NA,15.0,NA,NA
Col. of Charleston Cougars,2020,14, Emma Falk,"Falk, Emma",Falk, Emma,So,MB,6,4,25,NA,25,6,3,32,14,89,0.202,NA,1,7,7,NA,5,35,3,55.5,NA,NA
Col. of Charleston Cougars,2020,11, Tori Carpenter,"Carpenter, Tori",Carpenter, Tori,So,S,5,11,25,NA,25,6,3,1,0,4,0.25,109,4,2,54,NA,NA,1,1,5.5,1,NA
Col. of Charleston Cougars,2020,16, Claire Campbell,"Campbell, Claire",Campbell, Claire,Jr,MB,6,1,25,NA,25,6,2,36,12,85,0.282,NA,NA,NA,2,NA,6,26,2,55,NA,NA
Col. of Charleston Cougars,2020,9, Logan Manusky,"Manusky, Logan",Manusky, Logan,Sr,OH,5,9,25,NA,25,6,NA,2,0,5,0.4,28,3,5,134,4,NA,NA,NA,5,1,NA
Col. of Charleston Cougars,2020,1, Amani Dunston,"Dunston, Amani",Dunston, Amani,Jr,S,5,6,23,NA,23,6,NA,0,0,2,0,106,NA,3,60,NA,NA,NA,NA,NA,6,NA
Col. of Charleston Cougars,2020,7, Gabi Bailey,"Bailey, Gabi",Bailey, Gabi,So,OH,6,1,22,NA,22,6,3,40,26,161,0.087,2,6,15,39,9,2,9,NA,52.5,NA,NA
Col. of Charleston Cougars,2020,12, Hazel Brown,"Brown, Hazel",Brown, Hazel,Sr,OH,6,0,22,NA,22,6,3,39,22,136,0.125,NA,6,12,40,12,NA,16,1,53,NA,NA
Col. of Charleston Cougars,2020,13, Logan Pope,"Pope, Logan",Pope, Logan,So,RS,6,3,19,NA,19,5,NA,44,12,108,0.296,NA,NA,NA,10,NA,NA,16,NA,52,NA,NA
Col. of Charleston Cougars,2020,10, Lexi Wierzbicki,"Wierzbicki, Lexi",Wierzbicki, Lexi,So,OH,6,0,18,NA,18,5,1,46,26,150,0.133,1,3,3,15,1,2,9,1,55.5,1,NA
Col. of Charleston Cougars,2020,21, Caroline Pender,"Pender, Caroline",Pender, Caroline,So,DS,5,8,17,NA,17,5,NA,0,0,1,0,1,1,5,19,NA,NA,NA,NA,1,NA,NA
Col. of Charleston Cougars,2020,3, Sofie Vogel,"Vogel, Sofie",Vogel, Sofie,Fr,MB,6,1,15,NA,15,5,2,21,15,66,0.091,NA,NA,NA,3,NA,2,8,NA,27,NA,NA
Col. of Charleston Cougars,2020,4, Sammy Campion,"Campion, Sammy",Campion, Sammy,Fr,OH,5,11,13,NA,13,6,NA,9,10,44,-0.023,NA,1,2,14,1,NA,1,NA,10.5,NA,NA
Col. of Charleston Cougars,2020,6, Molly Russell,"Russell, Molly",Russell, Molly,Jr,MB,6,1,11,NA,11,5,1,7,5,28,0.071,NA,NA,NA,3,NA,2,3,1,10.5,NA,NA
Col. of Charleston Cougars,2020,2, Brooke Harris,"Harris, Brooke",Harris, Brooke,Jr,S,5,5,3,NA,3,2,NA,0,0,0,NA,8,NA,1,3,NA,NA,NA,NA,NA,NA,NA
Colgate Raiders,2020,16, Taylor Cigna,"Cigna, Taylor",Cigna, Taylor,Fr,L/DS,5,9,21,NA,21,6,NA,1,0,3,0.333,7,4,12,58,3,NA,NA,NA,5,1,NA
Colgate Raiders,2020,17, Julia Kurowski,"Kurowski, Julia",Kurowski, Julia,Jr,S,6,1,21,NA,21,6,NA,16,5,63,0.175,202,3,5,56,NA,1,12,NA,26,2,NA
Colgate Raiders,2020,4, Bridget Kolsky,"Kolsky, Bridget",Kolsky, Bridget,Sr,L/DS,5,9,21,NA,21,6,NA,0,0,0,NA,16,9,4,76,6,NA,NA,NA,9,NA,NA
Colgate Raiders,2020,14, Alli Lowe,"Lowe, Alli",Lowe, Alli,Sr,OH,6,0,21,NA,21,6,NA,91,25,223,0.296,2,10,14,46,2,3,7,3,107.5,NA,NA
Colgate Raiders,2020,19, Sophie Thompson,"Thompson, Sophie",Thompson, Sophie,So,MB,6,2,21,NA,21,6,NA,28,7,77,0.273,NA,NA,NA,2,NA,4,16,NA,40,NA,NA
Colgate Raiders,2020,2, Libby Overmyer,"Overmyer, Libby",Overmyer, Libby,Fr,OH,6,0,18,NA,18,6,NA,50,29,139,0.151,NA,1,1,8,2,1,2,NA,53,NA,NA
Colgate Raiders,2020,5, Hailey Horn-Bostel,"Horn-Bostel, Hailey",Horn-Bostel, Hailey,Jr,MB,6,2,17,NA,17,6,NA,25,12,68,0.191,1,NA,NA,2,NA,1,5,NA,28.5,NA,NA
Colgate Raiders,2020,15, Cami Carfino,"Carfino, Cami",Carfino, Cami,So,DS,5,7,16,NA,16,5,NA,4,2,14,0.143,4,2,NA,28,2,NA,NA,NA,6,NA,NA
Colgate Raiders,2020,11, Harper Snyder,"Snyder, Harper",Snyder, Harper,Fr,MB,6,3,15,NA,15,6,NA,35,6,61,0.475,NA,NA,NA,3,NA,NA,9,1,39.5,NA,NA
Colgate Raiders,2020,13, Ellen Hamlin,"Hamlin, Ellen",Hamlin, Ellen,Jr,OH,5,9,14,NA,14,6,NA,0,0,2,0,1,5,4,13,NA,NA,NA,NA,5,NA,NA
Colgate Raiders,2020,3, Athena Leota,"Leota, Athena",Leota, Athena,So,RS,6,0,13,NA,13,5,NA,12,6,43,0.14,NA,NA,NA,3,NA,NA,2,NA,13,NA,NA
Colgate Raiders,2020,12, Anne Martinson,"Martinson, Anne",Martinson, Anne,So,S,5,11,12,NA,12,5,NA,0,0,0,NA,5,3,2,5,NA,NA,NA,NA,3,1,NA
Colgate Raiders,2020,6, Gillian Hauschild,"Hauschild, Gillian",Hauschild, Gillian,Fr,RS,6,2,5,NA,5,2,NA,6,2,22,0.182,1,NA,NA,1,NA,1,5,NA,9.5,NA,NA
Colgate Raiders,2020,7, Ashley Chow,"Chow, Ashley",Chow, Ashley,Jr,L/DS,5,3,4,NA,4,2,NA,0,0,0,NA,NA,1,3,NA,NA,NA,NA,NA,1,NA,NA
Colorado Buffaloes,2020,13, Sterling Parker,"Parker, Sterling",Parker, Sterling,So,MB,6,2,53,NA,53,14,NA,121,50,364,0.195,2,NA,NA,20,NA,2,23,8,134.5,NA,NA
Colorado Buffaloes,2020,10, Brynna DeLuzio,"DeLuzio, Brynna",DeLuzio, Brynna,Jr,S,5,9,53,NA,53,14,NA,2,1,11,0.091,137,15,10,166,6,NA,NA,1,17,NA,NA
Colorado Buffaloes,2020,4, Jenna Ewert,"Ewert, Jenna",Ewert, Jenna,Jr,S,5,10,53,NA,53,14,NA,32,8,80,0.3,422,15,10,143,NA,2,26,2,62,6,NA
Colorado Buffaloes,2020,11, Elissa Alcantara,"Alcantara, Elissa",Alcantara, Elissa,So,OH,6,2,51,NA,51,14,NA,117,58,336,0.176,2,NA,NA,7,NA,2,20,2,129,NA,NA
Colorado Buffaloes,2020,1, Katie Lougeay,"Lougeay, Katie",Lougeay, Katie,So,L/DS,5,10,50,NA,50,14,NA,0,0,0,NA,19,10,13,107,7,NA,NA,NA,10,NA,NA
Colorado Buffaloes,2020,31, Jill Schneggenburger,"Schneggenburger, Jill",Schneggenburger, Jill,So,OH,6,0,48,NA,48,14,NA,61,37,254,0.094,1,10,20,111,14,3,8,2,78,3,NA
Colorado Buffaloes,2020,21, Meegan Hart,"Hart, Meegan",Hart, Meegan,Jr,MB,6,2,45,NA,45,12,NA,81,23,193,0.301,5,5,11,21,NA,5,42,8,112,NA,NA
Colorado Buffaloes,2020,8, Rachael Fara,"Fara, Rachael",Fara, Rachael,Sr,MB,6,3,41,NA,41,11,NA,74,19,135,0.407,1,NA,NA,7,1,4,31,3,93.5,1,NA
Colorado Buffaloes,2020,22, Leah Clayton,"Clayton, Leah",Clayton, Leah,Sr,OH,5,11,38,NA,38,10,NA,128,57,370,0.192,3,6,15,106,11,3,10,NA,142,NA,NA
Colorado Buffaloes,2020,3, Taylor deProsse,"deProsse, Taylor",deProsse, Taylor,Jr,OPP,5,5,37,NA,37,13,NA,0,0,0,NA,1,9,5,12,NA,NA,NA,NA,9,NA,NA
Colorado Buffaloes,2020,9, Maya Tabron,"Tabron, Maya",Tabron, Maya,Fr,OH,6,0,22,NA,22,11,NA,23,15,85,0.094,NA,2,10,20,3,NA,5,2,27.5,NA,NA
Colorado Buffaloes,2020,15, Alexia Kuehl,"Kuehl, Alexia",Kuehl, Alexia,Fr,MB,6,6,21,NA,21,6,NA,25,12,75,0.173,1,NA,NA,4,NA,2,17,NA,35.5,NA,NA
Colorado Buffaloes,2020,5, Zoe Neverdowski,"Neverdowski, Zoe",Neverdowski, Zoe,Jr,OH,5,10,21,NA,21,7,NA,1,0,2,0.5,1,3,9,29,4,NA,NA,NA,4,NA,NA
Colorado Buffaloes,2020,7, Savannah Perry,"Perry, Savannah",Perry, Savannah,So,L/DS,5,6,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colorado Buffaloes,2020,20, Kelley Levaggi,"Levaggi, Kelley",Levaggi, Kelley,So,OH,5,11,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colorado Buffaloes,2020,12, Morgan Riddle,"Riddle, Morgan",Riddle, Morgan,Fr,DS,5,8,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
Colorado St. Rams,2020,42, Karina Leber,"Leber, Karina",Leber, Karina,Fr,MB,6,3,37,NA,37,10,2,73,24,161,0.304,1,1,1,15,NA,2,23,4,87.5,1,NA
Colorado St. Rams,2020,15, Breana Runnels,"Runnels, Breana",Runnels, Breana,Sr,OH,5,10,37,NA,37,10,2,151,58,423,0.22,7,12,12,75,14,4,6,3,170,2,NA
Colorado St. Rams,2020,8, Alexa Roumeliotis,"Roumeliotis, Alexa",Roumeliotis, Alexa,Sr,DS,5,7,37,NA,37,10,NA,1,0,1,1,28,13,14,181,6,NA,NA,NA,14,2,NA
Colorado St. Rams,2020,7, Sasha Colombo,"Colombo, Sasha",Colombo, Sasha,Jr,OPP,6,2,37,NA,37,10,2,68,19,156,0.314,3,6,17,20,1,4,16,5,86,NA,NA
Colorado St. Rams,2020,0, Alyssa Bert,"Bert, Alyssa",Bert, Alyssa,So,DS,5,10,37,NA,37,10,2,2,0,2,1,2,11,4,60,10,NA,1,NA,13.5,NA,NA
Colorado St. Rams,2020,4, Brooke Hudson,"Hudson, Brooke",Hudson, Brooke,So,DS,5,3,35,NA,35,10,2,0,0,0,NA,11,1,2,62,13,NA,NA,NA,1,NA,NA
Colorado St. Rams,2020,10, Jacqi Van Liefde,"Van Liefde, Jacqi",Van Liefde, Jacqi,So,OH,6,0,34,NA,34,10,NA,76,39,226,0.164,1,NA,2,13,1,5,11,2,86.5,NA,NA
Colorado St. Rams,2020,11, Ciera Zimmerman,"Zimmerman, Ciera",Zimmerman, Ciera,So,S,6,0,32,NA,32,9,2,28,9,78,0.244,327,12,6,64,NA,3,12,1,49,4,NA
Colorado St. Rams,2020,17, Kennedy Stanford,"Stanford, Kennedy",Stanford, Kennedy,Fr,OH,5,10,28,NA,28,9,NA,56,26,194,0.155,3,7,4,20,4,2,5,2,67.5,NA,NA
Colorado St. Rams,2020,3, Barrett Power,"Power, Barrett",Power, Barrett,Fr,S,5,9,14,NA,14,6,NA,1,0,3,0.333,51,2,4,16,NA,NA,NA,NA,3,2,NA
Colorado St. Rams,2020,14, Alyssa Groves,"Groves, Alyssa",Groves, Alyssa,Fr,OPP,6,4,12,NA,12,8,NA,8,4,27,0.148,1,NA,NA,3,NA,NA,5,NA,10.5,NA,NA
Colorado St. Rams,2020,49, Ruby Kayser,"Kayser, Ruby",Kayser, Ruby,Fr,DS,5,8,10,NA,10,6,NA,0,0,0,NA,2,NA,1,7,NA,NA,NA,NA,NA,NA,NA
Colorado St. Rams,2020,9, Naeemah Weathers,"Weathers, Naeemah",Weathers, Naeemah,Fr,MB,6,1,10,NA,10,3,NA,11,5,30,0.2,NA,NA,NA,1,NA,1,7,2,15.5,NA,NA
Coppin St. Eagles,2020,22, Chudear Tut,"Tut, Chudear",Tut, Chudear,Fr,MH,6,2,38,NA,38,10,7,88,22,190,0.347,NA,NA,1,6,1,3,32,6,107,1,NA
Coppin St. Eagles,2020,1, Ashley Roman,"Roman, Ashley",Roman, Ashley,So,L/DS,5,5,38,NA,38,10,NA,3,1,5,0.4,38,13,10,201,11,NA,NA,NA,16,NA,NA
Coppin St. Eagles,2020,21, Salma Gonzalez,"Gonzalez, Salma",Gonzalez, Salma,Sr,S,5,8,38,NA,38,10,7,65,27,196,0.194,10,14,21,71,4,NA,6,3,82,1,NA
Coppin St. Eagles,2020,23, Jordan Celestine,"Celestine, Jordan",Celestine, Jordan,Jr,MB,5,11,38,NA,38,10,7,68,30,170,0.224,1,1,1,4,1,2,23,3,82.5,1,NA
Coppin St. Eagles,2020,12, Miajavon Coleman,"Coleman, Miajavon",Coleman, Miajavon,Jr,OH,5,11,38,NA,38,10,7,121,58,365,0.173,5,13,15,66,18,2,15,1,143.5,1,NA
Coppin St. Eagles,2020,7, Kareemah Hopkins,"Hopkins, Kareemah",Hopkins, Kareemah,Jr,S,5,11,37,NA,37,10,7,30,9,67,0.313,347,10,27,48,2,1,15,1,48.5,5,NA
Coppin St. Eagles,2020,8, Paola Caten,"Caten, Paola",Caten, Paola,So,OH,5,11,27,NA,27,9,5,68,18,173,0.289,5,11,11,64,4,NA,9,3,83.5,1,NA
Coppin St. Eagles,2020,11, Aislynn Weaver,"Weaver, Aislynn",Weaver, Aislynn,Jr,S,5,7,22,NA,22,9,NA,0,0,2,0,1,2,2,10,2,NA,NA,NA,2,NA,NA
Coppin St. Eagles,2020,5, Rebekka Hauri,"Hauri, Rebekka",Hauri, Rebekka,Jr,L/DS,5,7,20,NA,20,8,1,0,0,0,NA,NA,4,4,10,4,NA,NA,NA,4,NA,NA
Coppin St. Eagles,2020,3, Sydney Hicks,"Hicks, Sydney",Hicks, Sydney,Jr,OH,5,10,20,NA,20,8,1,22,12,69,0.145,NA,NA,NA,7,5,NA,7,NA,25.5,NA,NA
Coppin St. Eagles,2020,4, Khala Cameron,"Cameron, Khala",Cameron, Khala,Jr,DS,5,7,19,NA,19,7,NA,0,0,0,NA,1,7,5,8,NA,NA,1,NA,7.5,NA,NA
Coppin St. Eagles,2020,9, DeMia Goddard,"Goddard, DeMia",Goddard, DeMia,Jr,DS,5,7,16,NA,16,7,NA,0,0,0,NA,NA,3,7,7,1,NA,NA,NA,3,NA,NA
Coppin St. Eagles,2020,20, Kyndall Johnson,"Johnson, Kyndall",Johnson, Kyndall,So,MH,5,10,7,NA,7,5,NA,4,3,13,0.077,NA,NA,NA,NA,NA,NA,2,1,5,NA,NA
Coppin St. Eagles,2020,17, Sydney Sheppard,"Sheppard, Sydney",Sheppard, Sydney,So,S,5,9,5,NA,5,4,NA,0,1,2,-0.5,14,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
Creighton Bluejays,2020,1, Ellie Bolton,"Bolton, Ellie",Bolton, Ellie,Fr,DS,5,7,38,NA,38,10,NA,0,1,1,-1,34,1,10,132,14,NA,NA,NA,1,NA,NA
Creighton Bluejays,2020,5, Kiara Reinhardt,"Reinhardt, Kiara",Reinhardt, Kiara,Fr,MB,6,3,38,NA,38,10,7,41,23,107,0.168,4,11,19,17,1,1,43,6,74.5,NA,NA
Creighton Bluejays,2020,21, Naomi Hickman,"Hickman, Naomi",Hickman, Naomi,Sr,MB,6,4,38,NA,38,10,7,50,17,126,0.262,4,NA,2,6,1,2,51,1,77.5,NA,NA
Creighton Bluejays,2020,6, Keeley Davis,"Davis, Keeley",Davis, Keeley,So,OH,6,0,38,NA,38,10,7,122,53,340,0.203,10,9,19,102,14,NA,17,1,139.5,NA,NA
Creighton Bluejays,2020,7, Jaela Zimmerman,"Zimmerman, Jaela",Zimmerman, Jaela,Jr,OH,6,2,38,NA,38,10,6,139,42,365,0.266,13,9,5,102,12,1,22,1,160,NA,NA
Creighton Bluejays,2020,3, Ally Van Eekeren,"Van Eekeren, Ally",Van Eekeren, Ally,So,S,6,0,38,NA,38,10,3,14,4,32,0.312,201,9,12,45,NA,NA,7,1,26.5,1,NA
Creighton Bluejays,2020,15, Mahina Pua'a,"Pua'a, Mahina",Pua'a, Mahina,Sr,S,5,7,37,NA,37,10,4,8,1,16,0.438,166,7,4,58,NA,NA,NA,NA,15,6,NA
Creighton Bluejays,2020,11, Annika Welty,"Welty, Annika",Welty, Annika,Jr,MB,6,3,30,NA,30,10,2,51,23,122,0.23,1,NA,NA,10,NA,NA,27,1,64.5,NA,NA
Creighton Bluejays,2020,4, Grace Nelson,"Nelson, Grace",Nelson, Grace,Sr,DS,5,9,26,NA,26,10,1,0,0,0,NA,8,NA,3,54,7,NA,NA,NA,NA,NA,NA
Creighton Bluejays,2020,9, Kiana Schmitt,"Schmitt, Kiana",Schmitt, Kiana,So,MB,6,3,26,NA,26,8,2,42,15,87,0.31,NA,NA,1,7,NA,1,20,2,53,NA,NA
Creighton Bluejays,2020,8, Erica Kostelac,"Kostelac, Erica",Kostelac, Erica,Sr,OH,6,2,16,NA,16,6,3,17,14,76,0.039,1,7,8,7,NA,NA,4,3,26,NA,NA
Creighton Bluejays,2020,16, Emily Bressman,"Bressman, Emily",Bressman, Emily,So,DS,5,10,13,NA,13,7,NA,0,1,1,-1,1,2,1,6,NA,NA,NA,NA,2,NA,NA
Creighton Bluejays,2020,17, Makenna Krause,"Krause, Makenna",Krause, Makenna,So,DS,5,6,7,NA,7,5,NA,0,0,0,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA
Creighton Bluejays,2020,12, Megan Skovsende,"Skovsende, Megan",Skovsende, Megan,Fr,OH,5,11,4,NA,4,4,NA,0,1,2,-0.5,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA
Creighton Bluejays,2020,14, Katie Maser,"Maser, Katie",Maser, Katie,Fr,S,5,9,3,NA,3,3,NA,0,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davidson Wildcats,2020,15, Sola Omonije,"Omonije, Sola",Omonije, Sola,Fr,MB,6,0,34,NA,34,10,6,43,22,125,0.168,1,5,4,17,1,1,15,4,56.5,1,NA
Davidson Wildcats,2020,11, Bella Brady,"Brady, Bella",Brady, Bella,Fr,L/DS,5,4,34,NA,34,10,NA,1,0,1,1,25,6,4,157,25,NA,NA,NA,7,1,NA
Davidson Wildcats,2020,10, Sydney Champaigne,"Champaigne, Sydney",Champaigne, Sydney,Sr,S,5,11,34,NA,34,10,6,5,1,18,0.222,163,3,5,53,NA,NA,NA,NA,8,4,NA
Davidson Wildcats,2020,4, Jessie Doyal,"Doyal, Jessie",Doyal, Jessie,Fr,S,5,10,33,NA,33,10,1,4,1,13,0.231,116,6,5,51,NA,NA,NA,NA,10,5,NA
Davidson Wildcats,2020,12, Lauryn Albold,"Albold, Lauryn",Albold, Lauryn,Jr,MH,6,0,33,NA,33,10,6,17,13,74,0.054,3,NA,2,11,NA,1,22,2,29,NA,NA
Davidson Wildcats,2020,19, Madeline Wynn,"Wynn, Madeline",Wynn, Madeline,So,MB,6,2,31,NA,31,10,7,39,24,119,0.126,NA,NA,NA,4,NA,3,26,3,55,NA,NA
Davidson Wildcats,2020,3, Julia Black,"Black, Julia",Black, Julia,So,S,6,0,30,NA,30,9,1,41,10,117,0.265,NA,NA,NA,10,1,1,11,NA,47.5,NA,NA
Davidson Wildcats,2020,8, Sophia Hritz,"Hritz, Sophia",Hritz, Sophia,Fr,L/DS,5,8,30,NA,30,10,4,5,8,49,-0.061,4,4,4,57,11,NA,NA,NA,9,NA,NA
Davidson Wildcats,2020,9, Remi Lehnertz,"Lehnertz, Remi",Lehnertz, Remi,Sr,OH,5,10,27,NA,27,10,3,58,50,245,0.033,NA,6,7,46,8,3,4,1,69,NA,NA
Davidson Wildcats,2020,7, Hattie Rodriguez,"Rodriguez, Hattie",Rodriguez, Hattie,Jr,OH,5,11,18,NA,18,6,4,46,22,152,0.158,2,2,6,30,11,1,5,1,51.5,NA,NA
Davidson Wildcats,2020,2, Annalyse Kitzberger,"Kitzberger, Annalyse",Kitzberger, Annalyse,Jr,OH,5,11,18,NA,18,6,1,44,11,118,0.28,NA,1,5,16,6,1,2,NA,47,NA,NA
Davidson Wildcats,2020,17, Malia Kay,"Kay, Malia",Kay, Malia,Jr,OH,5,10,17,NA,17,6,2,21,8,77,0.169,NA,2,2,19,5,1,5,2,26.5,NA,NA
Davidson Wildcats,2020,6, Caroline Mohler,"Mohler, Caroline",Mohler, Caroline,Jr,OPP,6,1,11,NA,11,6,NA,13,6,25,0.28,NA,NA,NA,5,NA,NA,3,NA,14.5,NA,NA
Davidson Wildcats,2020,14, Anela Davis,"Davis, Anela",Davis, Anela,So,MB,6,0,3,NA,3,1,1,1,0,5,0.2,NA,NA,1,NA,NA,NA,1,NA,1.5,NA,NA
Davidson Wildcats,2020,13, Paige Johnson,"Johnson, Paige",Johnson, Paige,So,OH,6,0,2,NA,2,2,NA,0,0,2,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
